Country/Region,Continent
Heard Island and McDonald Islands,
Holy See,Europe
Honduras,Americas
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran (Islamic Republic of),Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Korea (Democratic People's Republic of),Asia
Korea (Republic of),Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Macedonia (the former Yugoslav Republic of),Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,Americas
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,Americas
Micronesia (Federated States of),Oceania
Moldova (Republic of),Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,Americas
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
"Palestine, State of",Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Pitcairn,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Qatar,Asia
Réunion,Africa
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Barthélemy,Americas
"Saint Helena, Ascension and Tristan da Cunha",Africa
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Martin (French part),Americas
Saint Pierre and Miquelon,Americas
Saint Vincent and the Grenadines,Americas
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Dutch part),Americas
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,Americas
Svalbard and Jan Mayen,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
"Taiwan, Province of China",Asia
Tajikistan,Asia
"Tanzania, United Republic of",Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,Americas
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom of Great Britain and Northern Ireland,Europe
United States of America,Americas
United States Minor Outlying Islands,
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela (Bolivarian Republic of),Americas
Viet Nam,Asia
Virgin Islands (British),Americas
Virgin Islands (U.S.),Americas
Wallis and Futuna,Oceania
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
Bolivia,Americas
Brunei,Asia
Burma,Asia
Congo (Brazzaville),Africa
Congo (Kinshasa),Africa
Cote d'Ivoire,Africa
Czechia,Europe
Diamond Princess,
Eswatini,Africa
Iran,Asia
"Korea, South",Asia
Kosovo,Europe
Laos,Asia
MS Zaandam,
Moldova,Europe
North Macedonia,Europe
Russia,Asia
Syria,Asia
Taiwan*,Asia
Tanzania,Africa
US,Americas
United Kingdom,Europe
Venezuela,Americas
Vietnam,Asia
West Bank and Gaza,Asia
